x-coordinate,y-coordinate,Similarity_score
212,152,0.39438353459272113
212,155,0.4642055639256246
212,154,0.4803354516403959
212,157,0.46780786014782716
212,156,0.4289809479460335
212,159,0.3728796582133067
212,158,0.5668558652530729
212,207,0.5126067760264272
212,48,0.5443154739590268
212,49,0.5358083219587575
212,46,0.6320482014975073
212,47,0.528133584585355
212,44,0.4220639153958069
212,45,0.5509083449551386
212,42,0.5535225414344329
212,43,0.6242298419835022
212,40,0.5257833561869452
212,41,0.5443112244897959
212,1,0.515255900731066
212,5,0.5544691454933596
212,9,0.5202612289244314
212,146,0.4601674392388073
212,147,0.44959924069350876
212,144,0.5519764834433896
212,145,0.39853836933355924
212,142,0.5330233728859236
212,143,0.503874039793119
212,140,0.4699783587177633
212,141,0.5267219454066202
212,209,0.5248610148404531
212,208,0.5106641942362344
212,148,0.536696886525257
212,149,0.5722218989083443
212,77,0.43593386087630126
212,76,0.5098271694287425
212,75,0.3644300695841093
212,74,0.5602243519723527
212,73,0.4994531816708807
212,72,0.46028437842844894
212,71,0.5078936688311687
212,70,0.5589968745084308
212,79,0.43838273008953266
212,78,0.4700736684589807
213,210,0.6129977052657174
213,211,0.5206887370309221
213,165,0.3990509432645626
213,133,0.5519580484813091
213,132,0.45489899198593453
213,131,0.5006422590076249
213,130,0.5183497095243991
213,137,0.4366581210073359
213,136,0.4790348407690801
213,135,0.5599460462233723
213,134,0.6569515911951324
213,139,0.549319567672885
213,138,0.4493401721919219
213,166,0.42222088484472775
213,24,0.5792683389657669
213,25,0.41579009388993593
213,26,0.48236835708308834
213,27,0.5630253972820592
213,20,0.6324304762167043
213,21,0.5004934446836145
213,22,0.45642546343372237
213,23,0.5801978992139727
213,160,0.4215611752506816
213,28,0.48708969518346823
213,29,0.543408036599369
213,161,0.4204987173538308
213,0,0.5025698210554888
213,4,0.5602078086184272
213,8,0.5586484649116014
213,163,0.47515681019921563
213,119,0.6093460219269307
213,120,0.5307916801884022
213,121,0.5459519920520464
213,122,0.5411438816522005
213,123,0.4739875082065236
213,124,0.44023257984426256
213,125,0.4388434002740853
213,126,0.5838118391403798
213,127,0.5753122404060445
213,128,0.49222506639526065
213,129,0.5625986468007127
213,167,0.45300126902297777
213,118,0.4105249052199521
213,59,0.42674216213468785
213,58,0.42868708578876813
213,55,0.4693488759417871
213,54,0.32332393587128827
213,57,0.37957167691615534
213,56,0.5019073088427328
213,51,0.3017037709344823
213,50,0.5459208400769271
213,53,0.38143797095900756
213,52,0.38581906701426516
213,164,0.41669753092028716
213,201,0.5940191487125824
213,199,0.493123059806576
213,179,0.481432580170857
213,200,0.6004716697088787
213,195,0.545716125750493
213,194,0.5345683698959517
213,197,0.5953675255256268
213,178,0.5219645518584748
213,191,0.619882835058073
213,190,0.5094337626413606
213,193,0.5514390382020671
213,192,0.6067783907089896
213,115,0.5887396797335194
213,114,0.5962579260028444
213,88,0.47714135356638954
213,89,0.37228108947429384
213,111,0.5365087981853927
213,110,0.6999901137105002
213,113,0.6870648285945158
213,112,0.49236509287458763
213,82,0.41459501237219454
213,83,0.4439413567879452
213,80,0.3784163434196578
213,81,0.36223160292597045
213,86,0.4808474827554021
213,87,0.34781718851155596
213,84,0.3729846931326175
213,85,0.535440848228572
213,198,0.5837399726111159
213,206,0.5355181851658246
213,3,0.415892975828946
213,177,0.4411342071959078
213,7,0.542985908809035
213,108,0.5606606350365795
213,109,0.6094598830869857
213,102,0.5190391493120352
213,103,0.5194611914525781
213,100,0.6384657205399917
213,101,0.4971857714452772
213,106,0.46034938746010534
213,107,0.5048662437603517
213,104,0.47506234227171584
213,105,0.4442832066047614
213,39,0.4941476017974884
213,38,0.48108904374341865
213,33,0.5126585787754057
213,32,0.5185725564256807
213,31,0.5551149225342629
213,30,0.5902391461130148
213,37,0.48971496385951707
213,36,0.5459844254314934
213,35,0.47961548832492584
213,34,0.46920527852404825
213,205,0.5495441162903436
213,176,0.45985607370003057
213,60,0.44287421739465105
213,61,0.4555192917071248
213,62,0.5191181276431114
213,63,0.49349444407910414
213,64,0.526783354202514
213,65,0.453743204780377
213,66,0.4983620542687647
213,67,0.48879254878343925
213,68,0.48615545808561966
213,69,0.3839318520281364
213,175,0.48715305182511914
213,174,0.4382393228258441
213,173,0.5762405885643784
213,172,0.4902933028974583
213,171,0.48233099325075834
213,170,0.46280239944706303
213,203,0.5580397619087489
213,181,0.5015128957777513
213,182,0.4837641175083237
213,183,0.5994760687282246
213,180,0.46960918982977795
213,2,0.6727827013717522
213,162,0.45708091988426214
213,187,0.4858177118632282
213,184,0.5264183065856436
213,6,0.5713182610134799
213,186,0.5908986878273782
213,188,0.5267299756323478
213,189,0.47478858098423316
213,202,0.6059920105769581
213,196,0.5621967145490943
213,185,0.48826825885820246
213,99,0.4594509322198024
213,98,0.49953014989669875
213,168,0.5907462096008399
213,169,0.5495187745314882
213,91,0.5699238425361239
213,90,0.40990499743236775
213,93,0.5560963579096077
213,92,0.5104975820078979
213,95,0.5429941357616968
213,94,0.49363716476199804
213,97,0.4933393522116126
213,96,0.49230228375158314
213,11,0.6215448124938336
213,10,0.49907884053914897
213,13,0.5193367445715058
213,12,0.41797618519755064
213,15,0.6000986098238952
213,14,0.5039995781477817
213,17,0.5165118357342113
213,16,0.5342418651040917
213,19,0.5657592338300498
213,18,0.5101283647812801
213,117,0.5560863677364323
213,116,0.5369804246075462
213,204,0.6634095554986339
213,151,0.5526227088518563
213,150,0.40242987527913765
213,153,0.5058054725866241
213,152,0.35813008093018683
213,155,0.40987786444477936
213,154,0.5173363427915065
213,157,0.4823736767068987
213,156,0.39567311852238085
213,159,0.4233532944998706
213,158,0.5686517732849101
213,207,0.5811291486600976
213,48,0.5448671754771308
213,49,0.5826976742478857
213,46,0.6045325025400905
213,47,0.5175776762235441
213,44,0.5097898598174897
213,45,0.5669853431151337
213,42,0.5874060219961881
213,43,0.592865944386219
213,40,0.49500300623765614
213,41,0.5935897435897436
213,1,0.5067983277916155
213,5,0.4987651105145844
213,9,0.48394352401034857
213,146,0.489925960387644
213,147,0.3781918211468591
213,144,0.4855414269425079
213,145,0.363928671412867
213,142,0.6740397196030274
213,143,0.5363145371711975
213,140,0.5213024289977012
213,141,0.5537081975496756
213,209,0.5335699170205284
213,208,0.6020106881202552
213,148,0.4512206334828168
213,149,0.5239731175855404
213,77,0.4544923168120176
213,76,0.5535965434339487
213,75,0.4184087773730283
213,74,0.6072483642273794
213,73,0.5507544871721178
213,72,0.5248319800159638
213,71,0.5381146631146632
213,70,0.619382030768684
213,79,0.5088552396123228
213,78,0.4609132592336952
210,211,0.5558010646406657
210,165,0.35588238362050806
210,133,0.47386499724824616
210,132,0.4878284345130671
210,131,0.5396544709324567
210,130,0.5277683337983609
210,137,0.48712108256116726
210,136,0.40566107023730413
210,135,0.5059264779165437
210,134,0.5002444241103128
210,139,0.4269428318898004
210,138,0.4148855157843524
210,166,0.4593505173435919
210,24,0.663939911811417
210,25,0.522282926461588
210,26,0.5608233423408834
210,27,0.6459105162827248
210,20,0.5487640375218819
210,21,0.5424072064383911
210,22,0.4583757612657233
210,23,0.4890779587766978
210,160,0.4876202526835135
210,28,0.5308008059898951
210,29,0.5702757943006289
210,161,0.4843670130094009
210,0,0.4055877394091397
210,4,0.6251996769409705
210,8,0.4942064907651952
210,163,0.45011288720966136
210,119,0.6328196409596945
210,120,0.6738565492416584
210,121,0.6161697895551224
210,122,0.4928181673944386
210,123,0.5408933908680936
210,124,0.4436483884040794
210,125,0.47516719032904897
210,126,0.6422349687551276
210,127,0.5383854125761196
210,128,0.5668053010860687
210,129,0.5945565070660633
210,167,0.4849164486508225
210,118,0.49374435612437084
210,59,0.4592986725379027
210,58,0.374496288006528
210,55,0.4795969363711511
210,54,0.324239054488071
210,57,0.4888536961445862
210,56,0.444145516613796
210,51,0.30316668393633817
210,50,0.49277208350315216
210,53,0.324239054488071
210,52,0.4835399089772152
210,164,0.3500820225746544
210,201,0.6063013402106561
210,199,0.5405544366178924
210,179,0.5771976196191012
210,200,0.5129832296087826
210,195,0.5969530942647188
210,194,0.5421051653970885
210,197,0.6154271545794594
210,178,0.43576203375179456
210,191,0.5665543554772442
210,190,0.44581388352869444
210,193,0.4788137876623483
210,192,0.5135043707054278
210,115,0.607833964482658
210,114,0.5593296051116952
210,88,0.49091676477433155
210,89,0.43795977117760587
210,111,0.4839087996500414
210,110,0.6190731695120268
210,113,0.5897300544611757
210,112,0.5550572611058966
210,82,0.4168050650278371
210,83,0.4747286230001503
210,80,0.43443204408634484
210,81,0.3694465079238788
210,86,0.479462749680989
210,87,0.3658429043202752
210,84,0.41555715570911356
210,85,0.5928300138826454
210,198,0.45266883283083936
210,206,0.59693275658465
210,3,0.4139003720593678
210,177,0.35444441216253275
210,7,0.5182363464183172
210,108,0.6191231225455894
210,109,0.5293661312643194
210,102,0.6201009153932329
210,103,0.48701017396452917
210,100,0.5979919071382997
210,101,0.5681462377643547
210,106,0.5161707106839442
210,107,0.44359607174361637
210,104,0.4809388504242704
210,105,0.46079119330614804
210,39,0.5485895958388903
210,38,0.5251288587377032
210,33,0.5059496485228703
210,32,0.5736066432446516
210,31,0.4943629141090503
210,30,0.5115624571077069
210,37,0.5597446601684344
210,36,0.5885415264000029
210,35,0.48199110565710335
210,34,0.54332414452731
210,205,0.5240687306828278
210,176,0.48820197857854764
210,60,0.4428843035952499
210,61,0.47888220576852847
210,62,0.46305105161136795
210,63,0.45434596342397227
210,64,0.46221809116014134
210,65,0.4305645288636011
210,66,0.5265876897085995
210,67,0.4458213633818823
210,68,0.47075561513199904
210,69,0.3426357366513392
210,175,0.3888923741304918
210,174,0.45147862227624924
210,173,0.674003464393766
210,172,0.5067682462319207
210,171,0.4341407506946845
210,170,0.48418766783971523
210,203,0.5920556668238528
210,181,0.4861638391809634
210,182,0.37090304521754014
210,183,0.5562003339914376
210,180,0.48627332288847736
210,2,0.5250631492378659
210,162,0.5334010017651672
210,187,0.5360864498497604
210,184,0.4803392277000259
210,6,0.5374923135679328
210,186,0.4810732985394933
210,188,0.4690931296032482
210,189,0.5218398318833951
210,202,0.44166423655701204
210,196,0.48930961866438627
210,185,0.484253959652322
210,99,0.4445736009594765
210,98,0.572352108962016
210,168,0.6087586092654185
210,169,0.49591413864595135
210,91,0.5348453525518067
210,90,0.44940642419881005
210,93,0.6700695376528851
210,92,0.39105979736843755
210,95,0.531042508035461
210,94,0.5584466540606892
210,97,0.3843139281235969
210,96,0.5384049129007541
210,11,0.521414459700761
210,10,0.45708138152429023
210,13,0.40172395093846947
210,12,0.4182912912973139
210,15,0.5176519567485449
210,14,0.5605917946425939
210,17,0.43699727837872004
210,16,0.48835374142850474
210,19,0.5160462528002718
210,18,0.5102242962329859
210,117,0.45706852400582587
210,116,0.44627674109887017
210,204,0.5492879032282583
210,151,0.502089489555
210,150,0.5156447664449342
210,153,0.5096902940737547
210,152,0.4193998659368735
210,155,0.47053187832751797
210,154,0.46775913011098713
210,157,0.4124454736829267
210,156,0.5066357574359253
210,159,0.5098118870840908
210,158,0.5175287169011018
210,207,0.4583773216377014
210,48,0.5067763999305496
210,49,0.6178024254682063
210,46,0.5224390997382375
210,47,0.5640472928153668
210,44,0.6013065536098204
210,45,0.5107726619250625
210,42,0.46252175503929616
210,43,0.5328394887349762
210,40,0.5189223335190211
210,41,0.5104427533725355
210,1,0.6256519810604353
210,5,0.41406359234679413
210,9,0.5023587523587523
210,146,0.4404492415760022
210,147,0.4378507970697293
210,144,0.41091300591300595
210,145,0.4660743099244361
210,142,0.587450038904979
210,143,0.5597536901491551
210,140,0.4759008566086451
210,141,0.532228969158206
210,209,0.6324218584580601
210,208,0.4883779706490131
210,148,0.41322514789244436
210,149,0.6219597894281437
210,77,0.48466460489426877
210,76,0.5906004311615197
210,75,0.3989529713981441
210,74,0.6019799766537515
210,73,0.5005901562823999
210,72,0.504197287398277
210,71,0.48842541639151804
210,70,0.5617624611043441
210,79,0.5078379541449074
210,78,0.45481242441768754
211,165,0.308722474077324
211,133,0.41085269376788847
211,132,0.4554998333407937
211,131,0.46293602710122184
211,130,0.50765781840917
211,137,0.4039285855199791
211,136,0.3424367200300493
211,135,0.3864468144945373
211,134,0.4027660467630719
211,139,0.3975492271021721
211,138,0.3644510146968305
211,166,0.3572709967097547
211,24,0.557298178725941
211,25,0.37974787651964903
211,26,0.4895829936156444
211,27,0.5199862445344268
211,20,0.4563985240688352
211,21,0.46688230050670654
211,22,0.35525673863773255
211,23,0.38612778759203414
211,160,0.4965045673774492
211,28,0.48290422606704186
211,29,0.5435711629241429
211,161,0.4094343965197218
211,0,0.3662596107395648
211,4,0.5070135158695521
211,8,0.45550060983630936
211,163,0.35878083915037773
211,119,0.4537779719983508
211,120,0.5053862984689361
211,121,0.5067287323478082
211,122,0.4754372300258377
211,123,0.4434557718346447
211,124,0.33736583974385714
211,125,0.46113321176473043
211,126,0.54071837073507
211,127,0.3813444998769123
211,128,0.48294255799407393
211,129,0.5053275531706253
211,167,0.4198959331269042
211,118,0.42578883808819346
211,59,0.30579660242296003
211,58,0.3235248424604745
211,55,0.45245900322285426
211,54,0.30408141972237934
211,57,0.4167312502014229
211,56,0.36982369317589403
211,51,0.3239341328771851
211,50,0.41170936404796865
211,53,0.31033141972237943
211,52,0.42978140421784217
211,164,0.3777789540074712
211,201,0.5223193773977899
211,199,0.45237265209185573
211,179,0.41044314415550964
211,200,0.4857652940962517
211,195,0.5326366398295184
211,194,0.5123568092798755
211,197,0.5022146762782458
211,178,0.3757484969144267
211,191,0.5203318509693482
211,190,0.3896812183740457
211,193,0.41169066020177447
211,192,0.41022464544119674
211,115,0.5097948363584573
211,114,0.5110511515907874
211,88,0.33547484304032293
211,89,0.39598651355208025
211,111,0.4098189965727803
211,110,0.5126850161224501
211,113,0.5086678369710154
211,112,0.5019001466365972
211,82,0.39397952329754093
211,83,0.46661591786553
211,80,0.37161565890729487
211,81,0.298241894176828
211,86,0.41520714238130185
211,87,0.283284629219563
211,84,0.4336715607878582
211,85,0.4321063348603811
211,198,0.43705649550061476
211,206,0.4694390448736735
211,3,0.3381053845139804
211,177,0.32453719809297077
211,7,0.5166321316735474
211,108,0.5570743472490505
211,109,0.4482367527719584
211,102,0.44439275835709213
211,103,0.42614981929986717
211,100,0.48466787575346726
211,101,0.4715123777535365
211,106,0.4047360043060584
211,107,0.37648738588572295
211,104,0.41963676973525255
211,105,0.40358804052035924
211,39,0.4738305873870253
211,38,0.42398842567838424
211,33,0.5629712975182973
211,32,0.4528382759489461
211,31,0.5060769913164278
211,30,0.41246054228984597
211,37,0.4954148187146009
211,36,0.5386170145282398
211,35,0.3692709622330427
211,34,0.4407790509971663
211,205,0.45048533619025144
211,176,0.38570798164557374
211,60,0.31232931557002086
211,61,0.4265942788616228
211,62,0.4124008976635085
211,63,0.3598839954747165
211,64,0.4048872894474722
211,65,0.296903787860749
211,66,0.43384612310242154
211,67,0.36810170684563226
211,68,0.3433092701509044
211,69,0.3345308623330969
211,175,0.37631992879716414
211,174,0.46982356388237556
211,173,0.5709041171130116
211,172,0.45937360629322277
211,171,0.38244198241423877
211,170,0.37824634190537487
211,203,0.5098910692541287
211,181,0.4243995655275048
211,182,0.37492879104055155
211,183,0.45716790805426
211,180,0.49003776412630584
211,2,0.45116909884999323
211,162,0.3745214111146349
211,187,0.4082323806000946
211,184,0.3666212863141608
211,6,0.45204881433695
211,186,0.45066467424367695
211,188,0.4449053084016569
211,189,0.5298206117246814
211,202,0.382523750007407
211,196,0.3829075703324266
211,185,0.487006390089581
211,99,0.3569726649375383
211,98,0.5216720375905103
211,168,0.49605670768270216
211,169,0.38673596765939255
211,91,0.4588909525525896
211,90,0.31100488398976545
211,93,0.4920427732690804
211,92,0.3748883222535736
211,95,0.42023151715759743
211,94,0.4735748783138637
211,97,0.3484043576574616
211,96,0.4654631092679772
211,11,0.51708333021388
211,10,0.4232133668334549
211,13,0.3816707294349322
211,12,0.3530967707379168
211,15,0.44094189066077105
211,14,0.5228516114666578
211,17,0.39802683567622965
211,16,0.4069939829139122
211,19,0.4076596780958601
211,18,0.4132430504534207
211,117,0.38435294388077845
211,116,0.4063081047135281
211,204,0.44159566563140007
211,151,0.372704659994916
211,150,0.45853555002804336
211,153,0.35447633653403443
211,152,0.2901088856826456
211,155,0.42539261071046564
211,154,0.3566725171639131
211,157,0.29863509945573363
211,156,0.45177879327128667
211,159,0.41146667407482174
211,158,0.4112922847309225
211,207,0.38053344850034165
211,48,0.4813182917166474
211,49,0.46962608105650583
211,46,0.4733748721907778
211,47,0.42957957517803314
211,44,0.4426560580680944
211,45,0.4175152086435683
211,42,0.46055306764480297
211,43,0.4541774460405501
211,40,0.3891169497608834
211,41,0.4598710317460317
211,1,0.5320630387019755
211,5,0.4843326836244862
211,9,0.4492033283172524
211,146,0.32163636902633375
211,147,0.3738558830596562
211,144,0.3606311714539563
211,145,0.3721684124365876
211,142,0.49538342645574185
211,143,0.5193327675830619
211,140,0.401700937874085
211,141,0.4797043828554435
211,209,0.496958995939662
211,208,0.3815121665219178
211,148,0.3610467062879116
211,149,0.5247646695120662
211,77,0.42369704613277925
211,76,0.46154092988199713
211,75,0.34610473461436686
211,74,0.5116348803273587
211,73,0.3895203723158994
211,72,0.4460338151316021
211,71,0.3689130892255892
211,70,0.46144697479662
211,79,0.458218067972359
211,78,0.39920748646525217
165,133,0.4749200540369207
165,132,0.3735683333908749
165,131,0.41229396912019545
165,130,0.3993102524244556
165,137,0.4286938852269496
165,136,0.3894595523051799
165,135,0.4721636213763388
165,134,0.4180754926277237
165,139,0.495541233670142
165,138,0.37428902797508035
165,166,0.42461024584722507
165,24,0.3562307349200352
165,25,0.38013442970111244
165,26,0.3933644117688788
165,27,0.3320511514708344
165,20,0.3365055490657153
165,21,0.3118688039439246
165,22,0.386746700338489
165,23,0.448306893198534
165,160,0.42080789163887744
165,28,0.31986767575247155
165,29,0.3538778758972939
165,161,0.3865588859464557
165,0,0.27912382186956486
165,4,0.373305752055752
165,8,0.31646253134541447
165,163,0.4893815024317869
165,119,0.4241906067478991
165,120,0.39440165059823107
165,121,0.3682346510558585
165,122,0.4203612168130876
165,123,0.4091602489959596
165,124,0.45020253847459735
165,125,0.3892819461240513
165,126,0.413642478014666
165,127,0.4325346467258232
165,128,0.44387532624772585
165,129,0.38191948010024634
165,167,0.4388373344573081
165,118,0.4628214077776528
165,59,0.4973162417727798
165,58,0.4508823420588127
165,55,0.47192989906906424
165,54,0.4994863988604461
165,57,0.45366854097758236
165,56,0.5467452640885079
165,51,0.4364223254441175
165,50,0.476989825926743
165,53,0.5446083500799583
165,52,0.438557705656319
165,164,0.5568739827636178
165,201,0.38581835744153303
165,199,0.3163138138950832
165,179,0.511261537952644
165,200,0.4087067786394407
165,195,0.42885178820610026
165,194,0.4073861022524057
165,197,0.3541953416923407
165,178,0.41473332060461643
165,191,0.464194555995034
165,190,0.3567867489694114
165,193,0.38793444382931275
165,192,0.448251874776165
165,115,0.4199110460279353
165,114,0.4730422649246179
165,88,0.4792675313737277
165,89,0.39206045486376373
165,111,0.44540076396051054
165,110,0.4488729804055389
165,113,0.4713250177324365
165,112,0.3637632777128619
165,82,0.4451913469464187
165,83,0.42462362396698916
165,80,0.4863184253449159
165,81,0.38002880639507863
165,86,0.42133035452086975
165,87,0.38091477679324426
165,84,0.4770446950569661
165,85,0.439643851153536
165,198,0.3827904514768734
165,206,0.4302948080212353
165,3,0.26797969187675064
165,177,0.44892186001661594
165,7,0.4079979257291966
165,108,0.3466581952027473
165,109,0.4291995338455342
165,102,0.3394920157597642
165,103,0.42931715649053703
165,100,0.39684647727621003
165,101,0.34856310953268965
165,106,0.3684048944154401
165,107,0.37107398652276935
165,104,0.3865798765565379
165,105,0.32285564268033295
165,39,0.3755498609268676
165,38,0.3949424966158711
165,33,0.3354564034882297
165,32,0.3282132136693183
165,31,0.4375828078882893
165,30,0.3636965345169604
165,37,0.46080643593348247
165,36,0.39790375786746024
165,35,0.4138000655636638
165,34,0.41470053088204906
165,205,0.3604239001430207
165,176,0.430990795839867
165,60,0.4878911534779794
165,61,0.41030713995177814
165,62,0.46666697753933783
165,63,0.5606380536263809
165,64,0.5453043309592294
165,65,0.5845339555135919
165,66,0.4644493643880899
165,67,0.49712460102346445
165,68,0.465638655257264
165,69,0.4870153220401826
165,175,0.4441419869786525
165,174,0.40462638567792275
165,173,0.37428474187877914
165,172,0.41093113381716306
165,171,0.48222356134351596
165,170,0.4912439807123513
165,203,0.3748306668086916
165,181,0.3621081810599547
165,182,0.4430122125620819
165,183,0.44599309488318395
165,180,0.3075351634949156
165,2,0.37313806527123705
165,162,0.5119133926914206
165,187,0.3884592304474619
165,184,0.4203307408190812
165,6,0.30497099546646156
165,186,0.45577200227646775
165,188,0.42086098798361604
165,189,0.3551053832251737
165,202,0.4104604002156579
165,196,0.4119941991948294
165,185,0.4141576720478247
165,99,0.3827032976951382
165,98,0.3382669359507594
165,168,0.41529941522063374
165,169,0.5094269235887946
165,91,0.373447718663969
165,90,0.5261664076544396
165,93,0.354160679931692
165,92,0.3450279938967721
165,95,0.39675491861593737
165,94,0.31721540850119845
165,97,0.4028460241087396
165,96,0.3384745234717993
165,11,0.40914357739823226
165,10,0.4485821928490049
165,13,0.3957472036084029
165,12,0.36983387935593814
165,15,0.4472019298297616
165,14,0.3653302007366418
165,17,0.34890086730561287
165,16,0.4030661985073749
165,19,0.3721020909708693
165,18,0.39778665542991476
165,117,0.40226720488219825
165,116,0.42405032337291415
165,204,0.4151508365248132
165,151,0.5169447796393858
165,150,0.42848915027102763
165,153,0.36549071987670656
165,152,0.4063661884511285
165,155,0.4928336166749556
165,154,0.4629498928989171
165,157,0.47715752221375374
165,156,0.4339297880646066
165,159,0.43913508562409953
165,158,0.47525628202845605
165,207,0.433436752405129
165,48,0.43822523629657495
165,49,0.4229991736843167
165,46,0.45663929627750144
165,47,0.33784376695342144
165,44,0.32750163039200986
165,45,0.442748943962351
165,42,0.4198692684739884
165,43,0.45421119145669175
165,40,0.38508580171118867
165,41,0.4038777671130612
165,1,0.4027616763703581
165,5,0.439128340124034
165,9,0.44410239474577706
165,146,0.4714339139224213
165,147,0.5318900870959666
165,144,0.5136193617674482
165,145,0.4621561601062215
165,142,0.36009508015789815
165,143,0.382482386064504
165,140,0.3963383984608867
165,141,0.3195154572573087
165,209,0.3951364218177449
165,208,0.40064946094357856
165,148,0.5199222922222244
165,149,0.3551252097836385
165,77,0.4165673914746806
165,76,0.36378779669554784
165,75,0.3669354705751764
165,74,0.4730935483181048
165,73,0.5117270855151557
165,72,0.41021567957326466
165,71,0.4945683265536206
165,70,0.48926885605551773
165,79,0.4070279763390051
165,78,0.3780919139267074
133,132,0.6085621087351967
133,131,0.8551991446137397
133,130,0.5138372974100565
133,137,0.34724339553301575
133,136,0.5885078984007179
133,135,0.4975788396507129
133,134,0.6369288964187152
133,139,0.46083801341742403
133,138,0.5707750983899991
133,166,0.44582996107646633
133,24,0.5284816660117193
133,25,0.4707009171902238
133,26,0.5700206921486555
133,27,0.4307692575680899
133,20,0.5911920577542966
133,21,0.42313614389954124
133,22,0.4658153858242773
133,23,0.5549803201559131
133,160,0.38432222837770635
133,28,0.45941617069182417
133,29,0.4895140501936597
133,161,0.3363601660297304
133,0,0.5014512821365742
133,4,0.47848031394077595
133,8,0.4892386352818655
